,time,buy/sell,price
0,2022-09-27 10:09:00,hold,67.8
1,2022-09-27 10:10:00,hold,67.825
2,2022-09-27 10:11:00,hold,67.89
3,2022-09-27 10:12:00,hold,67.82
4,2022-09-27 10:13:00,hold,67.83
5,2022-09-27 10:14:00,hold,67.88
6,2022-09-27 10:15:00,hold,67.96
7,2022-09-27 10:16:00,hold,67.81
8,2022-09-27 10:17:00,hold,67.91
9,2022-09-27 10:18:00,hold,68.08
10,2022-09-27 10:19:00,hold,67.92
11,2022-09-27 10:20:00,hold,68.02
12,2022-09-27 10:21:00,hold,67.96
13,2022-09-27 10:22:00,hold,68.14
14,2022-09-27 10:23:00,hold,67.965
15,2022-09-27 10:24:00,hold,68.055
16,2022-09-27 10:25:00,hold,68.05
17,2022-09-27 10:26:00,hold,68.0
18,2022-09-27 10:27:00,hold,67.97
19,2022-09-27 10:28:00,hold,67.89
20,2022-09-27 10:29:00,hold,67.85
21,2022-09-27 10:30:00,hold,67.94
22,2022-09-27 10:31:00,hold,67.98
23,2022-09-27 10:32:00,hold,68.01
24,2022-09-27 10:33:00,hold,68.15
25,2022-09-27 10:34:00,sell,68.05
26,2022-09-27 10:35:00,sell,68.13
27,2022-09-27 10:36:00,hold,68.141
28,2022-09-27 10:37:00,hold,68.14
29,2022-09-27 10:38:00,hold,67.99
30,2022-09-27 10:39:00,hold,67.98
31,2022-09-27 10:40:00,hold,68.02
32,2022-09-27 10:41:00,hold,68.01
33,2022-09-27 10:42:00,hold,67.915
34,2022-09-27 10:43:00,hold,68.12
35,2022-09-27 10:44:00,hold,68.33
36,2022-09-27 10:45:00,hold,68.25
37,2022-09-27 10:46:00,sell,68.35
38,2022-09-27 10:47:00,sell,68.33
39,2022-09-27 10:48:00,hold,68.36
40,2022-09-27 10:49:00,sell,68.33
41,2022-09-27 10:50:00,hold,68.28
42,2022-09-27 10:51:00,hold,68.36
43,2022-09-27 10:52:00,hold,68.33
44,2022-09-27 10:53:00,hold,68.24
45,2022-09-27 10:54:00,hold,68.16
46,2022-09-27 10:55:00,hold,68.23
47,2022-09-27 10:56:00,hold,68.255
48,2022-09-27 10:57:00,hold,68.2
49,2022-09-27 10:58:00,hold,68.21
50,2022-09-27 10:59:00,hold,68.21
51,2022-09-27 11:00:00,hold,68.26
52,2022-09-27 11:01:00,hold,68.09
53,2022-09-27 11:02:00,hold,68.13
54,2022-09-27 11:03:00,hold,68.14
55,2022-09-27 11:04:00,hold,68.12
56,2022-09-27 11:05:00,hold,68.02
57,2022-09-27 11:06:00,hold,68.17
58,2022-09-27 11:07:00,hold,68.31
59,2022-09-27 11:08:00,hold,68.35
60,2022-09-27 11:09:00,hold,68.45
61,2022-09-27 11:10:00,sell,68.37
62,2022-09-27 11:11:00,hold,68.34
63,2022-09-27 11:12:00,hold,68.22
64,2022-09-27 11:13:00,hold,68.19
65,2022-09-27 11:14:00,hold,68.14
66,2022-09-27 11:15:00,hold,68.08
67,2022-09-27 11:16:00,buy,68.13
68,2022-09-27 11:17:00,hold,68.14
69,2022-09-27 11:18:00,hold,68.21
70,2022-09-27 11:19:00,hold,68.18
71,2022-09-27 11:20:00,hold,68.155
72,2022-09-27 11:21:00,hold,68.1
73,2022-09-27 11:22:00,hold,67.95
74,2022-09-27 11:23:00,hold,67.93
75,2022-09-27 11:24:00,buy,67.97
76,2022-09-27 11:25:00,hold,67.88
77,2022-09-27 11:26:00,buy,67.815
78,2022-09-27 11:27:00,hold,67.805
79,2022-09-27 11:28:00,buy,67.66
80,2022-09-27 11:29:00,hold,67.64
81,2022-09-27 11:30:00,hold,67.61
82,2022-09-27 11:31:00,hold,67.69
83,2022-09-27 11:32:00,hold,67.67
84,2022-09-27 11:33:00,hold,67.675
85,2022-09-27 11:34:00,hold,67.66
86,2022-09-27 11:35:00,hold,67.62
87,2022-09-27 11:36:00,hold,67.615
88,2022-09-27 11:37:00,hold,67.55
89,2022-09-27 11:38:00,hold,67.64
90,2022-09-27 11:39:00,hold,67.6
91,2022-09-27 11:40:00,hold,67.43
92,2022-09-27 11:41:00,hold,67.56
93,2022-09-27 11:42:00,hold,67.57
94,2022-09-27 11:43:00,hold,67.48
95,2022-09-27 11:44:00,hold,67.48
96,2022-09-27 11:45:00,hold,67.53
97,2022-09-27 11:46:00,hold,67.52
98,2022-09-27 11:47:00,hold,67.46
99,2022-09-27 11:48:00,hold,67.48
100,2022-09-27 11:49:00,hold,67.44
101,2022-09-27 11:50:00,hold,67.4
102,2022-09-27 11:51:00,hold,67.34
103,2022-09-27 11:52:00,buy,67.25
104,2022-09-27 11:53:00,hold,67.2
105,2022-09-27 11:54:00,hold,67.18
106,2022-09-27 11:55:00,hold,67.19
107,2022-09-27 11:56:00,hold,67.25
108,2022-09-27 11:57:00,hold,67.26
109,2022-09-27 11:58:00,hold,67.25
110,2022-09-27 11:59:00,hold,67.145
111,2022-09-27 12:00:00,hold,67.11
112,2022-09-27 12:01:00,hold,67.07
113,2022-09-27 12:02:00,buy,66.98
114,2022-09-27 12:03:00,buy,67.03
115,2022-09-27 12:04:00,hold,67.06
116,2022-09-27 12:05:00,hold,66.92
117,2022-09-27 12:06:00,hold,66.91
118,2022-09-27 12:07:00,hold,66.87
119,2022-09-27 12:08:00,hold,66.96
120,2022-09-27 12:09:00,hold,66.85
121,2022-09-27 12:10:00,hold,66.79
122,2022-09-27 12:11:00,hold,66.68
123,2022-09-27 12:12:00,hold,66.62
124,2022-09-27 12:13:00,hold,66.42
125,2022-09-27 12:14:00,buy,66.49
126,2022-09-27 12:15:00,hold,66.331
127,2022-09-27 12:16:00,buy,66.28
128,2022-09-27 12:17:00,hold,66.31
129,2022-09-27 12:18:00,buy,66.12
130,2022-09-27 12:19:00,buy,66.03
131,2022-09-27 12:20:00,hold,66.22
132,2022-09-27 12:21:00,hold,66.17
133,2022-09-27 12:22:00,hold,66.17
134,2022-09-27 12:23:00,hold,66.25
135,2022-09-27 12:24:00,hold,66.26
136,2022-09-27 12:25:00,hold,66.28
137,2022-09-27 12:26:00,hold,66.405
138,2022-09-27 12:27:00,hold,66.46
139,2022-09-27 12:28:00,hold,66.49
140,2022-09-27 12:29:00,hold,66.44
141,2022-09-27 12:30:00,hold,66.49
142,2022-09-27 12:31:00,hold,66.43
143,2022-09-27 12:32:00,hold,66.45
144,2022-09-27 12:33:00,hold,66.51
145,2022-09-27 12:34:00,hold,66.51
146,2022-09-27 12:35:00,hold,66.49
147,2022-09-27 12:36:00,hold,66.38
148,2022-09-27 12:37:00,hold,66.36
149,2022-09-27 12:38:00,hold,66.28
150,2022-09-27 12:39:00,hold,66.3
151,2022-09-27 12:40:00,hold,66.22
152,2022-09-27 12:41:00,hold,66.365
153,2022-09-27 12:42:00,hold,66.3
154,2022-09-27 12:43:00,hold,66.4
155,2022-09-27 12:44:00,hold,66.32
156,2022-09-27 12:45:00,hold,66.305
157,2022-09-27 12:46:00,hold,66.27
158,2022-09-27 12:47:00,hold,66.23
159,2022-09-27 12:48:00,hold,66.35
160,2022-09-27 12:49:00,hold,66.32
161,2022-09-27 12:50:00,hold,66.29
162,2022-09-27 12:51:00,hold,66.27
163,2022-09-27 12:52:00,hold,66.16
164,2022-09-27 12:53:00,hold,66.43
165,2022-09-27 12:54:00,hold,66.53
166,2022-09-27 12:55:00,hold,66.52
167,2022-09-27 12:56:00,sell,66.53
168,2022-09-27 12:57:00,hold,66.54
169,2022-09-27 12:58:00,hold,66.46
170,2022-09-27 12:59:00,hold,66.44
171,2022-09-27 13:00:00,hold,66.27
172,2022-09-27 13:01:00,hold,66.15
173,2022-09-27 13:02:00,buy,66.22
174,2022-09-27 13:03:00,hold,66.17
175,2022-09-27 13:04:00,hold,66.12
176,2022-09-27 13:05:00,hold,66.22
177,2022-09-27 13:06:00,hold,66.35
178,2022-09-27 13:07:00,hold,66.405
179,2022-09-27 13:08:00,hold,66.35
180,2022-09-27 13:09:00,hold,66.33
181,2022-09-27 13:10:00,hold,66.305
182,2022-09-27 13:11:00,hold,66.28
183,2022-09-27 13:12:00,hold,66.255
184,2022-09-27 13:13:00,hold,66.38
185,2022-09-27 13:14:00,hold,66.39
186,2022-09-27 13:15:00,hold,66.42
187,2022-09-27 13:16:00,hold,66.39
188,2022-09-27 13:17:00,hold,66.4
189,2022-09-27 13:18:00,hold,66.41
190,2022-09-27 13:19:00,hold,66.39
191,2022-09-27 13:20:00,hold,66.32
192,2022-09-27 13:21:00,hold,66.33
193,2022-09-27 13:22:00,hold,66.35
194,2022-09-27 13:23:00,hold,66.31
195,2022-09-27 13:24:00,hold,66.28
196,2022-09-27 13:25:00,hold,66.28
197,2022-09-27 13:26:00,hold,66.2
198,2022-09-27 13:27:00,hold,66.23
199,2022-09-27 13:28:00,hold,66.33
200,2022-09-27 13:29:00,hold,66.36
201,2022-09-27 13:30:00,hold,66.44
202,2022-09-27 13:31:00,hold,66.49
203,2022-09-27 13:32:00,sell,66.47
204,2022-09-27 13:33:00,hold,66.54
205,2022-09-27 13:34:00,hold,66.54
206,2022-09-27 13:35:00,hold,66.5
207,2022-09-27 13:36:00,hold,66.55
208,2022-09-27 13:37:00,hold,66.49
209,2022-09-27 13:38:00,hold,66.47
210,2022-09-27 13:39:00,hold,66.4
211,2022-09-27 13:40:00,hold,66.27
212,2022-09-27 13:41:00,hold,66.19
213,2022-09-27 13:42:00,buy,66.35
214,2022-09-27 13:43:00,hold,66.32
215,2022-09-27 13:44:00,hold,66.36
216,2022-09-27 13:45:00,hold,66.5
217,2022-09-27 13:46:00,hold,66.61
218,2022-09-27 13:47:00,hold,66.585
219,2022-09-27 13:48:00,sell,66.525
220,2022-09-27 13:49:00,hold,66.55
221,2022-09-27 13:50:00,hold,66.49
222,2022-09-27 13:51:00,hold,66.62
223,2022-09-27 13:52:00,hold,66.52
224,2022-09-27 13:53:00,hold,66.46
225,2022-09-27 13:54:00,hold,66.45
226,2022-09-27 13:55:00,hold,66.36
227,2022-09-27 13:56:00,buy,66.35
228,2022-09-27 13:57:00,hold,66.395
229,2022-09-27 13:58:00,hold,66.46
230,2022-09-27 13:59:00,hold,66.56
231,2022-09-27 14:00:00,hold,66.7
232,2022-09-27 14:01:00,hold,66.68
233,2022-09-27 14:02:00,hold,66.75
234,2022-09-27 14:03:00,sell,66.89
235,2022-09-27 14:04:00,sell,66.84
236,2022-09-27 14:05:00,hold,66.84
237,2022-09-27 14:06:00,hold,66.78
238,2022-09-27 14:07:00,hold,66.795
239,2022-09-27 14:08:00,hold,66.92
240,2022-09-27 14:09:00,hold,66.91
241,2022-09-27 14:10:00,hold,66.91
242,2022-09-27 14:11:00,sell,66.89
243,2022-09-27 14:12:00,hold,66.81
244,2022-09-27 14:13:00,hold,66.81
245,2022-09-27 14:14:00,hold,66.79
246,2022-09-27 14:15:00,hold,66.84
247,2022-09-27 14:16:00,hold,66.75
248,2022-09-27 14:17:00,hold,66.79
249,2022-09-27 14:18:00,hold,66.74
250,2022-09-27 14:19:00,hold,66.67
251,2022-09-27 14:20:00,hold,66.72
252,2022-09-27 14:21:00,hold,66.72
253,2022-09-27 14:22:00,hold,66.73
254,2022-09-27 14:23:00,hold,66.74
255,2022-09-27 14:24:00,hold,66.849
256,2022-09-27 14:25:00,hold,66.86
257,2022-09-27 14:26:00,hold,66.89
258,2022-09-27 14:27:00,sell,66.855
259,2022-09-27 14:28:00,hold,66.82
260,2022-09-27 14:29:00,hold,66.93
261,2022-09-27 14:30:00,hold,66.92
262,2022-09-27 14:31:00,hold,66.84
263,2022-09-27 14:32:00,hold,66.725
264,2022-09-27 14:33:00,hold,66.805
265,2022-09-27 14:34:00,hold,66.83
266,2022-09-27 14:35:00,hold,66.885
267,2022-09-27 14:36:00,hold,66.825
268,2022-09-27 14:37:00,hold,66.84
269,2022-09-27 14:38:00,hold,66.95
270,2022-09-27 14:39:00,hold,67.13
271,2022-09-27 14:40:00,hold,67.31
272,2022-09-27 14:41:00,sell,67.33
273,2022-09-27 14:42:00,sell,67.28
274,2022-09-27 14:43:00,sell,67.27
275,2022-09-27 14:44:00,hold,67.27
276,2022-09-27 14:45:00,hold,67.225
277,2022-09-27 14:46:00,hold,67.19
278,2022-09-27 14:47:00,hold,67.16
